index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
0, 32473046, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2312, -3130, -530, -46, 47, -18, -2184, -2972, 14390, 1120, 0, 0, 0, 0, 0
1, 32483124, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2314, -3125, -534, -53, 10, -22, -4936, -3154, 15042, 1120, 0, 0, 0, 0, 0
2, 32493206, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2319, -3120, -536, -48, 22, -15, -5346, -1326, 16086, 1120, 0, 0, 0, 0, 0
3, 32503293, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2310, -3123, -542, -44, 10, -8, -5562, -4140, 16602, 1155, 0, 0, 0, 0, 0
4, 32513354, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2309, -3120, -545, -46, 32, -11, -5426, -446, 13282, 1155, 0, 0, 0, 0, 0
5, 32523442, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2308, -3124, -547, -27, 26, 0, -3252, -2816, 14920, 1155, 0, 0, 0, 0, 0
6, 32533571, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2307, -3118, -549, -35, 5, 3, -4670, -3178, 14592, 1155, 0, 0, 0, 0, 0
7, 32543593, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2313, -3114, -547, -32, 17, 16, -4560, -1500, 15580, 1155, 0, 0, 0, 0, 0
8, 32553972, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2305, -3114, -549, -34, 16, 22, -5438, -4040, 16242, 1085, 0, 0, 0, 0, 0
9, 32563737, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2303, -3112, -549, -43, 35, 22, -5044, -162, 13906, 1085, 0, 0, 0, 0, 0
10, 32573989, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2303, -3113, -548, -35, 22, 28, -4078, -2790, 14978, 1085, 0, 0, 0, 0, 0
11, 32583883, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2304, -3107, -547, -50, 8, 29, -4572, -3252, 14598, 1085, 0, 0, 0, 0, 0
12, 32594040, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2312, -3103, -543, -55, 27, 33, -3984, -1442, 15036, 1085, 0, 0, 0, 0, 0
13, 32604047, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2309, -3100, -543, -63, 29, 34, -4992, -4160, 15506, 1099, 0, 0, 0, 0, 0
14, 32614129, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2312, -3097, -542, -75, 47, 31, -4434, -246, 14490, 1099, 0, 0, 0, 0, 0
15, 32624209, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2315, -3095, -542, -72, 26, 27, -5682, -2570, 15534, 1099, 0, 0, 0, 0, 0
16, 32634266, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2318, -3089, -542, -86, 12, 21, -4834, -3302, 14934, 1099, 0, 0, 0, 0, 0
