index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
0, 62654977, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, -1, 0, -1692, 600, 14926, 595, 8, 0, 0, 0, 0
1, 62664891, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1696, 588, 14872, 595, 8, 0, 0, 0, 0
2, 62674866, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1696, 584, 14928, 595, 8, 0, 0, 0, 0
3, 62684853, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1702, 578, 14942, 595, 8, 0, 0, 0, 0
4, 62694830, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 1, 1, -1, -1690, 592, 14950, 595, 8, 0, 0, 0, 0
5, 62704896, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 1, 1, -1, -1682, 590, 14964, 595, 8, 0, 0, 0, 0
6, 62714792, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 1, 1, 0, -1688, 586, 14916, 595, 8, 0, 0, 0, 0
7, 62724784, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1690, 584, 14904, 595, 8, 0, 0, 0, 0
8, 62734752, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 0, 0, -1, -1712, 592, 14900, 595, 8, 0, 0, 0, 0
9, 62744741, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 0, -1, 0, -1708, 600, 14928, 595, 8, 0, 0, 0, 0
10, 62754834, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -1, -11, 5002, 0, -1, 0, -1698, 614, 14942, 595, 8, 0, 0, 0, 0
11, 62764701, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1680, 622, 14918, 595, 8, 0, 0, 0, 0
12, 62774694, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1670, 600, 14920, 595, 8, 0, 0, 0, 0
13, 62784692, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, -1, 0, -1676, 588, 14948, 595, 8, 0, 0, 0, 0
14, 62794651, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, -1, -1670, 604, 14944, 595, 8, 0, 0, 0, 0
15, 62804735, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, -1, 0, -1694, 594, 14910, 595, 8, 0, 0, 0, 0
16, 62814623, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, -1, 0, -1718, 586, 14906, 595, 8, 0, 0, 0, 0
17, 62824602, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1704, 592, 14880, 595, 8, 0, 0, 0, 0
18, 62834577, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, -1, 0, -1704, 612, 14894, 595, 8, 0, 0, 0, 0
19, 62844572, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1700, 604, 14926, 595, 8, 0, 0, 0, 0
20, 62854668, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, -1, -1700, 576, 14924, 595, 8, 0, 0, 0, 0
21, 62864542, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1696, 588, 14918, 595, 8, 0, 0, 0, 0
22, 62874514, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1686, 576, 14928, 595, 8, 0, 0, 0, 0
23, 62884514, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, -1, -1682, 574, 14922, 595, 8, 0, 0, 0, 0
24, 62894486, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 0, 0, 0, -1694, 592, 14934, 595, 8, 0, 0, 0, 0
25, 62904734, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1688, 608, 14926, 595, 8, 0, 0, 0, 0
26, 62914444, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1708, 600, 14922, 595, 8, 0, 0, 0, 0
27, 62924430, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -11, 5002, 1, 1, 0, -1698, 592, 14912, 595, 8, 0, 0, 0, 0
28, 62934412, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 0, 0, 0, -1686, 578, 14884, 595, 8, 0, 0, 0, 0
