index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
0, 318565852, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -367, -6870, 1786, -42, -157, -125, -33, -201, 7, 22253, -15890, 19096, 1169, 0, 0, 0, 0, 0
1, 318569738, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -385, -7074, 1786, -100, 81, 77, -92, 39, 12, 32401, -2202, 28028, 1169, 0, 0, 0, 0, 0
2, 318573642, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -403, -7060, 1786, 187, -52, 73, 195, -96, 5, -4743, -1750, 5292, 1169, 0, 0, 0, 0, 0
3, 318577557, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -288, -6826, 1786, -107, -77, 105, -99, -121, 15, 23513, 14902, 5124, 1169, 0, 0, 0, 0, 0
4, 318581472, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -345, -6672, 1786, -26, -168, -114, -17, -210, 18, 12037, -7506, 24300, 1169, 0, 0, 0, 0, 0
5, 318585402, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -381, -6855, 1786, -69, 181, 91, -61, 140, 22, -30959, -4574, 18668, 1169, 0, 0, 0, 0, 0
6, 318589299, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -386, -6820, 1786, 188, -50, 44, 196, -92, 16, -1875, -54, 4352, 1169, 0, 0, 0, 0, 0
7, 318593251, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -274, -6613, 1786, -125, -115, 88, -117, -157, 23, 20645, 14566, 17988, 1169, 0, 0, 0, 0, 0
8, 318597121, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -409, -6429, 1786, -24, -130, -134, -15, -170, 24, 17821, -17558, 17304, 1176, 0, 0, 0, 0, 0
9, 318601035, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -406, -6645, 1786, -58, 243, 106, -50, 204, 27, 32401, 366, 32460, 1176, 0, 0, 0, 0, 0
10, 318604948, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -402, -6664, 1786, 179, -94, 1, 187, -134, 20, -8423, 1094, 6552, 1176, 0, 0, 0, 0, 0
11, 318608860, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -280, -6916, 1786, -129, -55, 87, -121, -95, 24, 27209, 15790, 8404, 1176, 0, 0, 0, 0, 0
12, 318612781, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -335, -6805, 1786, -17, -13, -136, -8, -55, 24, 7545, -7298, 22788, 1176, 0, 0, 0, 0, 0
13, 318616690, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -348, -6962, 1786, -44, 203, 121, -36, 162, 28, -27803, -1766, 18324, 1176, 0, 0, 0, 0, 0
14, 318620593, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -335, -6939, 1786, 177, -54, -82, 185, -97, 17, -3387, 2326, 6672, 1176, 0, 0, 0, 0, 0
15, 318624557, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -187, -6735, 1786, -136, 43, 95, -127, 0, 18, 19085, 19274, 20984, 1176, 0, 0, 0, 0, 0
16, 318628474, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -316, -6560, 1786, 0, 32, -111, 10, -9, 19, 15781, -16734, 16808, 1176, 0, 0, 0, 0, 0
17, 318632325, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -287, -6766, 1786, -32, 72, 105, -23, 32, 21, 32401, 3574, 30008, 1176, 0, 0, 0, 0, 0
18, 318636240, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -232, -6822, 1786, 163, 79, -59, 172, 38, 12, -14187, 5838, 13900, 1176, 0, 0, 0, 0, 0
19, 318640164, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -81, -7049, 1786, -115, 94, 119, -106, 52, 13, 29357, 19626, 10956, 1176, 0, 0, 0, 0, 0
20, 318644079, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -172, -6947, 1786, 24, -29, -74, 35, -72, 16, 6409, -11930, 18240, 1176, 0, 0, 0, 0, 0
